game_date,home_team,away_team,ml_home,ml_away,total_line,spread,source,fetched_at,game_time,sportsbook,spread_home,spread_home_odds,spread_away,spread_away_odds,over_odds,under_odds
2007-11-08,CHI,DET,-120.0,100.0,182.0,-1.0,kaggle_backfill,2007-11-08T12:00:00,,,,,,,,
2007-11-08,BKN,WAS,-275.0,235.0,190.0,-6.0,kaggle_backfill,2007-11-08T12:00:00,,,,,,,,
2007-11-09,CHA,IND,-125.0,105.0,195.0,-1.5,kaggle_backfill,2007-11-09T12:00:00,,,,,,,,
2007-11-09,POR,MEM,-140.0,120.0,208.5,-2.5,kaggle_backfill,2007-11-09T12:00:00,,,,,,,,
2007-11-09,BOS,ATL,-430.0,360.0,193.0,-8.5,kaggle_backfill,2007-11-09T12:00:00,,,,,,,,
2007-11-09,SAC,CLE,205.0,-245.0,192.5,5.5,kaggle_backfill,2007-11-09T12:00:00,,,,,,,,
2007-11-09,WAS,DEN,110.0,-130.0,209.5,2.0,kaggle_backfill,2007-11-09T12:00:00,,,,,,,,
2007-11-09,LAL,MIN,-800.0,600.0,204.0,-11.0,kaggle_backfill,2007-11-09T12:00:00,,,,,,,,
2007-11-09,DET,LAC,-375.0,315.0,191.5,-8.0,kaggle_backfill,2007-11-09T12:00:00,,,,,,,,
2007-11-09,MIA,PHX,315.0,-375.0,195.5,8.0,kaggle_backfill,2007-11-09T12:00:00,,,,,,,,
2007-11-09,NOP,SAS,145.0,-165.0,186.0,3.5,kaggle_backfill,2007-11-09T12:00:00,,,,,,,,
2007-11-09,PHI,TOR,110.0,-130.0,187.5,2.0,kaggle_backfill,2007-11-09T12:00:00,,,,,,,,
2007-11-09,OKC,UTA,240.0,-290.0,211.5,6.5,kaggle_backfill,2007-11-09T12:00:00,,,,,,,,
2007-11-09,NYK,ORL,-115.0,-105.0,201.5,-1.0,kaggle_backfill,2007-11-09T12:00:00,,,,,,,,
2007-11-09,HOU,MIL,-475.0,395.0,188.5,-9.0,kaggle_backfill,2007-11-09T12:00:00,,,,,,,,
2007-11-10,BKN,BOS,130.0,-150.0,182.5,3.0,kaggle_backfill,2007-11-10T12:00:00,,,,,,,,
2007-11-10,POR,DAL,290.0,-350.0,201.5,7.5,kaggle_backfill,2007-11-10T12:00:00,,,,,,,,
2007-11-10,IND,DEN,105.0,-125.0,212.0,1.5,kaggle_backfill,2007-11-10T12:00:00,,,,,,,,
2007-11-10,UTA,MEM,-600.0,475.0,216.0,-10.0,kaggle_backfill,2007-11-10T12:00:00,,,,,,,,
2007-11-10,SAC,MIN,-200.0,170.0,193.0,-4.5,kaggle_backfill,2007-11-10T12:00:00,,,,,,,,
2007-11-10,ORL,PHX,105.0,-125.0,209.0,1.5,kaggle_backfill,2007-11-10T12:00:00,,,,,,,,
2007-11-10,CHI,TOR,-260.0,220.0,189.5,-6.5,kaggle_backfill,2007-11-10T12:00:00,,,,,,,,
2007-11-11,OKC,DET,235.0,-275.0,196.0,6.5,kaggle_backfill,2007-11-11T12:00:00,,,,,,,,
2007-11-11,LAC,CLE,-110.0,-110.0,192.0,0.0,kaggle_backfill,2007-11-11T12:00:00,,,,,,,,
2007-11-11,CHA,HOU,235.0,-275.0,186.0,6.5,kaggle_backfill,2007-11-11T12:00:00,,,,,,,,
2007-11-11,NYK,MIA,-150.0,130.0,192.0,-3.0,kaggle_backfill,2007-11-11T12:00:00,,,,,,,,
2007-11-11,SAS,MIL,-700.0,550.0,186.5,-10.5,kaggle_backfill,2007-11-11T12:00:00,,,,,,,,
2007-11-11,ATL,WAS,-230.0,190.0,192.5,-5.5,kaggle_backfill,2007-11-11T12:00:00,,,,,,,,
2007-11-11,PHI,NOP,130.0,-150.0,190.5,3.0,kaggle_backfill,2007-11-11T12:00:00,,,,,,,,
2007-11-12,DEN,CLE,-335.0,285.0,208.0,-7.5,kaggle_backfill,2007-11-12T12:00:00,,,,,,,,
2007-11-12,BKN,NOP,110.0,-130.0,184.5,2.0,kaggle_backfill,2007-11-12T12:00:00,,,,,,,,
2007-11-12,UTA,SAC,-1700.0,1050.0,206.0,-14.0,kaggle_backfill,2007-11-12T12:00:00,,,,,,,,
2007-11-13,IND,BOS,250.0,-300.0,198.0,7.0,kaggle_backfill,2007-11-13T12:00:00,,,,,,,,
2007-11-13,POR,DET,190.0,-230.0,190.0,5.0,kaggle_backfill,2007-11-13T12:00:00,,,,,,,,
2007-11-13,MEM,HOU,230.0,-270.0,201.5,6.5,kaggle_backfill,2007-11-13T12:00:00,,,,,,,,
2007-11-13,SAS,LAL,-365.0,305.0,199.0,-8.0,kaggle_backfill,2007-11-13T12:00:00,,,,,,,,
2007-11-13,CHA,MIA,-125.0,105.0,178.0,-1.5,kaggle_backfill,2007-11-13T12:00:00,,,,,,,,
2007-11-13,PHX,NYK,-1400.0,900.0,210.5,-13.0,kaggle_backfill,2007-11-13T12:00:00,,,,,,,,
2007-11-13,DAL,PHI,-800.0,600.0,192.5,-11.0,kaggle_backfill,2007-11-13T12:00:00,,,,,,,,
2007-11-13,ORL,OKC,-650.0,525.0,209.0,-10.5,kaggle_backfill,2007-11-13T12:00:00,,,,,,,,
2007-11-14,MIL,MEM,-260.0,220.0,206.5,-6.5,kaggle_backfill,2007-11-14T12:00:00,,,,,,,,
2007-11-14,WAS,IND,-240.0,200.0,200.5,-5.5,kaggle_backfill,2007-11-14T12:00:00,,,,,,,,
2007-11-14,MIN,SAC,-130.0,110.0,190.5,-2.0,kaggle_backfill,2007-11-14T12:00:00,,,,,,,,
2007-11-14,ATL,CHA,-240.0,200.0,188.0,-5.5,kaggle_backfill,2007-11-14T12:00:00,,,,,,,,
2007-11-14,LAC,NYK,-325.0,275.0,200.5,-7.5,kaggle_backfill,2007-11-14T12:00:00,,,,,,,,
2007-11-14,GSW,DET,100.0,-120.0,211.0,1.0,kaggle_backfill,2007-11-14T12:00:00,,,,,,,,
2007-11-14,HOU,LAL,-290.0,240.0,199.5,-6.5,kaggle_backfill,2007-11-14T12:00:00,,,,,,,,
2007-11-14,MIA,OKC,-290.0,240.0,191.5,-7.0,kaggle_backfill,2007-11-14T12:00:00,,,,,,,,
2007-11-14,TOR,UTA,-110.0,-110.0,204.0,0.0,kaggle_backfill,2007-11-14T12:00:00,,,,,,,,
2007-11-14,BOS,BKN,-650.0,525.0,181.0,-10.0,kaggle_backfill,2007-11-14T12:00:00,,,,,,,,
2007-11-14,DEN,POR,-700.0,550.0,212.0,-11.0,kaggle_backfill,2007-11-14T12:00:00,,,,,,,,
2007-11-14,NOP,PHI,-450.0,370.0,187.5,-8.5,kaggle_backfill,2007-11-14T12:00:00,,,,,,,,
2007-11-14,CLE,ORL,-150.0,130.0,190.5,-3.0,kaggle_backfill,2007-11-14T12:00:00,,,,,,,,
2007-11-15,PHX,CHI,-425.0,355.0,204.0,-8.5,kaggle_backfill,2007-11-15T12:00:00,,,,,,,,
2007-11-15,DAL,SAS,-125.0,105.0,189.5,-1.5,kaggle_backfill,2007-11-15T12:00:00,,,,,,,,
2007-11-16,MEM,NOP,140.0,-160.0,204.5,3.0,kaggle_backfill,2007-11-16T12:00:00,,,,,,,,
2007-11-16,LAL,DET,-175.0,155.0,198.5,-4.0,kaggle_backfill,2007-11-16T12:00:00,,,,,,,,
2007-11-16,SAS,HOU,-500.0,400.0,177.5,-9.0,kaggle_backfill,2007-11-16T12:00:00,,,,,,,,
2007-11-16,TOR,IND,-335.0,285.0,195.5,-7.5,kaggle_backfill,2007-11-16T12:00:00,,,,,,,,
2007-11-16,BOS,MIA,-650.0,525.0,183.0,-10.0,kaggle_backfill,2007-11-16T12:00:00,,,,,,,,
2007-11-16,GSW,LAC,-250.0,210.0,219.5,-5.5,kaggle_backfill,2007-11-16T12:00:00,,,,,,,,
2007-11-16,SAC,NYK,-170.0,150.0,198.5,-3.5,kaggle_backfill,2007-11-16T12:00:00,,,,,,,,
2007-11-16,PHI,POR,-150.0,130.0,184.0,-3.0,kaggle_backfill,2007-11-16T12:00:00,,,,,,,,
2007-11-16,ATL,OKC,-275.0,235.0,204.5,-6.0,kaggle_backfill,2007-11-16T12:00:00,,,,,,,,
2007-11-16,CLE,UTA,-125.0,105.0,199.5,-1.5,kaggle_backfill,2007-11-16T12:00:00,,,,,,,,
2007-11-16,MIN,WAS,150.0,-170.0,191.5,3.5,kaggle_backfill,2007-11-16T12:00:00,,,,,,,,
2007-11-16,BKN,ORL,150.0,-170.0,186.0,3.5,kaggle_backfill,2007-11-16T12:00:00,,,,,,,,
2007-11-17,IND,UTA,190.0,-230.0,204.5,5.0,kaggle_backfill,2007-11-17T12:00:00,,,,,,,,
2007-11-17,MIL,ATL,-335.0,285.0,196.5,-7.5,kaggle_backfill,2007-11-17T12:00:00,,,,,,,,
2007-11-17,LAC,CHI,140.0,-160.0,187.0,3.0,kaggle_backfill,2007-11-17T12:00:00,,,,,,,,
2007-11-17,BKN,MIA,135.0,-155.0,174.0,3.0,kaggle_backfill,2007-11-17T12:00:00,,,,,,,,
2007-11-17,HOU,PHX,210.0,-250.0,196.0,5.5,kaggle_backfill,2007-11-17T12:00:00,,,,,,,,
2007-11-17,DEN,NYK,-1300.0,850.0,213.5,-14.0,kaggle_backfill,2007-11-17T12:00:00,,,,,,,,
2007-11-17,WAS,POR,-205.0,175.0,190.0,-4.5,kaggle_backfill,2007-11-17T12:00:00,,,,,,,,
2007-11-17,CHA,OKC,-360.0,300.0,199.5,-8.0,kaggle_backfill,2007-11-17T12:00:00,,,,,,,,
2007-11-17,MIN,NOP,160.0,-190.0,188.0,4.0,kaggle_backfill,2007-11-17T12:00:00,,,,,,,,
2007-11-17,DAL,MEM,-1500.0,950.0,213.0,-14.0,kaggle_backfill,2007-11-17T12:00:00,,,,,,,,
2007-11-18,ORL,BOS,100.0,-120.0,187.5,1.0,kaggle_backfill,2007-11-18T12:00:00,,,,,,,,
2007-11-18,LAL,CHI,-230.0,190.0,198.0,-5.5,kaggle_backfill,2007-11-18T12:00:00,,,,,,,,
2007-11-18,SAC,DET,175.0,-205.0,195.5,4.5,kaggle_backfill,2007-11-18T12:00:00,,,,,,,,
2007-11-18,TOR,GSW,-260.0,220.0,219.5,-6.5,kaggle_backfill,2007-11-18T12:00:00,,,,,,,,
2007-11-19,UTA,BKN,-700.0,550.0,191.0,-11.0,kaggle_backfill,2007-11-19T12:00:00,,,,,,,,
2007-11-19,NOP,ORL,-120.0,100.0,186.0,-1.0,kaggle_backfill,2007-11-19T12:00:00,,,,,,,,
2007-11-19,CHA,POR,-230.0,190.0,190.5,-5.5,kaggle_backfill,2007-11-19T12:00:00,,,,,,,,
2007-11-19,MEM,OKC,-235.0,195.0,218.5,-5.5,kaggle_backfill,2007-11-19T12:00:00,,,,,,,,
2007-11-20,DEN,CHI,-450.0,370.0,201.5,-8.5,kaggle_backfill,2007-11-20T12:00:00,,,,,,,,
2007-11-20,NYK,GSW,100.0,-120.0,220.0,1.0,kaggle_backfill,2007-11-20T12:00:00,,,,,,,,
2007-11-20,IND,LAL,105.0,-125.0,207.5,1.5,kaggle_backfill,2007-11-20T12:00:00,,,,,,,,
2007-11-20,CLE,MIL,-290.0,240.0,193.5,-6.5,kaggle_backfill,2007-11-20T12:00:00,,,,,,,,
2007-11-20,WAS,PHI,-230.0,190.0,183.5,-5.0,kaggle_backfill,2007-11-20T12:00:00,,,,,,,,
2007-11-20,SAC,PHX,280.0,-330.0,218.0,7.5,kaggle_backfill,2007-11-20T12:00:00,,,,,,,,
2007-11-20,ATL,SAS,210.0,-250.0,190.0,6.0,kaggle_backfill,2007-11-20T12:00:00,,,,,,,,
2007-11-20,DAL,TOR,-425.0,355.0,197.0,-8.5,kaggle_backfill,2007-11-20T12:00:00,,,,,,,,
2007-11-21,NOP,IND,-325.0,275.0,199.0,-7.5,kaggle_backfill,2007-11-21T12:00:00,,,,,,,,
2007-11-21,MIA,ATL,-430.0,360.0,187.5,-8.0,kaggle_backfill,2007-11-21T12:00:00,,,,,,,,
2007-11-21,HOU,DAL,-140.0,120.0,190.0,-2.5,kaggle_backfill,2007-11-21T12:00:00,,,,,,,,
2007-11-21,LAC,DEN,260.0,-310.0,204.5,6.5,kaggle_backfill,2007-11-21T12:00:00,,,,,,,,
2007-11-21,BOS,GSW,-820.0,620.0,214.0,-11.0,kaggle_backfill,2007-11-21T12:00:00,,,,,,,,
2007-11-21,PHX,SAC,-1600.0,1000.0,216.0,-14.0,kaggle_backfill,2007-11-21T12:00:00,,,,,,,,
2007-11-21,MIN,CLE,190.0,-230.0,191.5,5.0,kaggle_backfill,2007-11-21T12:00:00,,,,,,,,
2007-11-21,POR,BKN,-155.0,135.0,183.5,-3.0,kaggle_backfill,2007-11-21T12:00:00,,,,,,,,
2007-11-21,DET,NYK,-800.0,600.0,192.5,-10.5,kaggle_backfill,2007-11-21T12:00:00,,,,,,,,
2007-11-21,SAS,ORL,-265.0,225.0,187.5,-6.0,kaggle_backfill,2007-11-21T12:00:00,,,,,,,,
2007-11-21,MEM,TOR,-175.0,155.0,211.5,-4.0,kaggle_backfill,2007-11-21T12:00:00,,,,,,,,
2007-11-21,CHA,WAS,-300.0,250.0,192.5,-7.0,kaggle_backfill,2007-11-21T12:00:00,,,,,,,,
2007-11-21,MIL,LAL,115.0,-135.0,208.0,2.0,kaggle_backfill,2007-11-21T12:00:00,,,,,,,,
2007-11-23,PHX,LAC,-1650.0,1250.0,211.5,-14.5,kaggle_backfill,2007-11-23T12:00:00,,,,,,,,
2007-11-23,ORL,CHA,-500.0,400.0,197.5,-9.5,kaggle_backfill,2007-11-23T12:00:00,,,,,,,,
2007-11-23,IND,DAL,280.0,-340.0,207.5,6.5,kaggle_backfill,2007-11-23T12:00:00,,,,,,,,
2007-11-23,WAS,GSW,115.0,-135.0,214.0,2.5,kaggle_backfill,2007-11-23T12:00:00,,,,,,,,
2007-11-23,MIA,HOU,145.0,-165.0,179.5,3.5,kaggle_backfill,2007-11-23T12:00:00,,,,,,,,
2007-11-23,BOS,LAL,-360.0,300.0,205.0,-8.0,kaggle_backfill,2007-11-23T12:00:00,,,,,,,,
2007-11-23,SAS,MEM,-900.0,650.0,207.5,-12.5,kaggle_backfill,2007-11-23T12:00:00,,,,,,,,
2007-11-23,OKC,BKN,140.0,-160.0,195.5,3.0,kaggle_backfill,2007-11-23T12:00:00,,,,,,,,
2007-11-23,UTA,NOP,-300.0,250.0,196.5,-6.0,kaggle_backfill,2007-11-23T12:00:00,,,,,,,,
2007-11-23,DET,PHI,-600.0,450.0,184.0,-9.5,kaggle_backfill,2007-11-23T12:00:00,,,,,,,,
2007-11-23,POR,SAC,-200.0,170.0,204.0,-4.5,kaggle_backfill,2007-11-23T12:00:00,,,,,,,,
2007-11-23,DEN,MIN,-1900.0,1500.0,209.0,-14.0,kaggle_backfill,2007-11-23T12:00:00,,,,,,,,
2007-11-24,NYK,CHI,120.0,-140.0,185.0,2.5,kaggle_backfill,2007-11-24T12:00:00,,,,,,,,
2007-11-24,MIN,ATL,165.0,-195.0,190.0,4.5,kaggle_backfill,2007-11-24T12:00:00,,,,,,,,
2007-11-24,CHA,BOS,280.0,-330.0,186.0,7.5,kaggle_backfill,2007-11-24T12:00:00,,,,,,,,
2007-11-24,HOU,DEN,-250.0,210.0,200.5,-6.0,kaggle_backfill,2007-11-24T12:00:00,,,,,,,,
2007-11-24,MIL,DAL,155.0,-175.0,201.0,4.0,kaggle_backfill,2007-11-24T12:00:00,,,,,,,,
2007-11-24,LAC,NOP,130.0,-150.0,185.0,3.0,kaggle_backfill,2007-11-24T12:00:00,,,,,,,,
2007-11-24,CLE,TOR,-200.0,170.0,190.5,-4.5,kaggle_backfill,2007-11-24T12:00:00,,,,,,,,
2007-11-24,PHI,GSW,145.0,-165.0,206.5,3.5,kaggle_backfill,2007-11-24T12:00:00,,,,,,,,
2007-11-24,MEM,WAS,-230.0,190.0,213.0,-5.5,kaggle_backfill,2007-11-24T12:00:00,,,,,,,,
2007-11-24,ORL,MIA,-275.0,235.0,188.0,-7.0,kaggle_backfill,2007-11-24T12:00:00,,,,,,,,
2007-11-25,TOR,CHI,-205.0,175.0,185.0,-4.5,kaggle_backfill,2007-11-25T12:00:00,,,,,,,,
2007-11-25,IND,CLE,-130.0,110.0,205.0,-2.0,kaggle_backfill,2007-11-25T12:00:00,,,,,,,,
2007-11-25,LAL,BKN,-290.0,240.0,199.5,-6.5,kaggle_backfill,2007-11-25T12:00:00,,,,,,,,
2007-11-25,OKC,SAS,475.0,-600.0,199.0,10.0,kaggle_backfill,2007-11-25T12:00:00,,,,,,,,
2007-11-25,DET,UTA,100.0,-120.0,190.0,1.0,kaggle_backfill,2007-11-25T12:00:00,,,,,,,,
2007-11-26,GSW,PHX,170.0,-200.0,229.5,5.0,kaggle_backfill,2007-11-26T12:00:00,,,,,,,,
2007-11-26,NOP,MIN,-800.0,600.0,188.0,-10.5,kaggle_backfill,2007-11-26T12:00:00,,,,,,,,
2007-11-26,POR,ORL,185.0,-215.0,203.0,5.0,kaggle_backfill,2007-11-26T12:00:00,,,,,,,,
2007-11-26,DAL,WAS,-1100.0,750.0,208.0,-12.0,kaggle_backfill,2007-11-26T12:00:00,,,,,,,,
2007-11-26,SAC,SAS,220.0,-260.0,194.5,6.0,kaggle_backfill,2007-11-26T12:00:00,,,,,,,,
2007-11-26,NYK,UTA,200.0,-240.0,194.0,5.5,kaggle_backfill,2007-11-26T12:00:00,,,,,,,,
2007-11-26,LAC,HOU,235.0,-275.0,189.5,6.5,kaggle_backfill,2007-11-26T12:00:00,,,,,,,,
2007-11-27,CLE,BOS,145.0,-165.0,190.0,3.5,kaggle_backfill,2007-11-27T12:00:00,,,,,,,,
2007-11-27,DEN,IND,-355.0,295.0,216.5,-7.0,kaggle_backfill,2007-11-27T12:00:00,,,,,,,,
2007-11-27,MIA,CHA,-365.0,305.0,187.0,-7.0,kaggle_backfill,2007-11-27T12:00:00,,,,,,,,
2007-11-27,MIL,PHI,-265.0,225.0,187.0,-6.0,kaggle_backfill,2007-11-27T12:00:00,,,,,,,,
2007-11-27,BKN,MEM,-240.0,200.0,206.0,-5.5,kaggle_backfill,2007-11-27T12:00:00,,,,,,,,
2007-11-27,LAL,OKC,-900.0,650.0,218.0,-12.5,kaggle_backfill,2007-11-27T12:00:00,,,,,,,,
2007-11-27,CHI,ATL,-230.0,190.0,183.0,-5.0,kaggle_backfill,2007-11-27T12:00:00,,,,,,,,
2007-11-28,PHI,UTA,220.0,-260.0,195.5,6.5,kaggle_backfill,2007-11-28T12:00:00,,,,,,,,
2007-11-28,SAS,WAS,-1100.0,750.0,200.0,-12.5,kaggle_backfill,2007-11-28T12:00:00,,,,,,,,
2007-11-28,DET,CLE,-400.0,330.0,189.0,-8.5,kaggle_backfill,2007-11-28T12:00:00,,,,,,,,
2007-11-28,SAC,GSW,105.0,-125.0,221.5,1.5,kaggle_backfill,2007-11-28T12:00:00,,,,,,,,
2007-11-28,PHX,HOU,-190.0,160.0,206.0,-4.0,kaggle_backfill,2007-11-28T12:00:00,,,,,,,,
2007-11-28,POR,IND,-190.0,160.0,204.0,-4.0,kaggle_backfill,2007-11-28T12:00:00,,,,,,,,
2007-11-28,TOR,MEM,-300.0,250.0,207.0,-6.5,kaggle_backfill,2007-11-28T12:00:00,,,,,,,,
2007-11-28,ATL,MIL,-170.0,150.0,197.5,-3.5,kaggle_backfill,2007-11-28T12:00:00,,,,,,,,
2007-11-28,DAL,MIN,-1700.0,1050.0,197.5,-14.0,kaggle_backfill,2007-11-28T12:00:00,,,,,,,,
2007-11-28,OKC,ORL,315.0,-375.0,209.0,8.0,kaggle_backfill,2007-11-28T12:00:00,,,,,,,,
2007-11-29,GSW,HOU,110.0,-130.0,208.5,2.0,kaggle_backfill,2007-11-29T12:00:00,,,,,,,,
